Parent Team,Subteam,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points 
River Plate,Huracán,25,9,8,8,28,28,+0,35
River Plate,Lanús,25,9,7,9,27,32,-5,34
River Plate,Talleres de Có…,25,9,6,10,25,24,+1,33
River Plate,Aldosivi,25,9,6,10,21,24,-3,33
River Plate,Godoy Cruz,25,9,5,11,23,30,-7,32
River Plate,Newell's Old Boys,25,7,8,10,26,23,+3,29
River Plate,Banfield,25,6,11,8,27,31,-4,29
River Plate,Estudiantes,25,7,8,10,21,25,-4,29
River Plate,Gimnasia La Plata,25,8,5,12,21,32,-11,29
River Plate,Patronato,25,7,5,13,29,37,-8,26
River Plate,Rosario Central,25,6,8,11,16,26,-10,26
River Plate,San Martín Sa…,25,6,7,12,24,34,-10,25
River Plate,Belgrano,25,4,12,9,16,23,-7,24
River Plate,San Lorenzo,25,3,14,8,21,30,-9,23
River Plate,Colón,25,4,11,10,21,33,-12,23
River Plate,San Martín Tucumán,25,4,11,10,25,38,-13,23
River Plate,Argentinos Juniors,25,5,7,13,15,28,-13,22
Deportivo Alavés,Barcelona,33,23,8,2,83,32,+51,77
Deportivo Alavés,Atlético Madrid,33,20,8,5,48,21,+27,68
Deportivo Alavés,Real Madrid,33,20,4,9,59,38,+21,64
Deportivo Alavés,Getafe,33,14,12,7,43,29,+14,54
Deportivo Alavés,Valencia,33,12,16,5,38,28,+10,52
Deportivo Alavés,Sevilla,33,15,7,11,54,42,+12,52
Deportivo Alavés,Athletic Club,33,11,13,9,36,40,-4,46
Deportivo Alavés,Deportivo Alavés,33,12,10,11,35,42,-7,46
Deportivo Alavés,Real Betis,33,12,7,14,39,45,-6,43
Deportivo Alavés,Espanyol,33,11,9,13,39,48,-9,42
Deportivo Alavés,Real Sociedad,33,10,11,12,39,41,-2,41
Deportivo Alavés,Leganés,33,10,11,12,33,38,-5,41
Deportivo Alavés,Eibar,33,9,13,11,42,45,-3,40
Deportivo Alavés,Villarreal,33,8,12,13,42,46,-4,36
Deportivo Alavés,Celta de Vigo,33,9,8,16,47,56,-9,35
Deportivo Alavés,Girona,33,8,10,15,34,46,-12,34
Deportivo Alavés,Levante,33,8,10,15,47,61,-14,34
Deportivo Alavés,Real Valladolid,33,7,11,15,28,47,-19,32
Deportivo Alavés,Rayo Vallecano,33,7,7,19,36,57,-21,28
Deportivo Alavés,Huesca,33,5,11,17,35,55,-20,26
Deportivo de La Coruña,Osasuna,34,20,7,7,48,32,+16,67
Deportivo de La Coruña,Albacete,35,17,13,5,48,28,+20,64
Deportivo de La Coruña,Granada,35,18,10,7,42,23,+19,64
Deportivo de La Coruña,Cádiz,35,16,11,8,49,30,+19,59
Deportivo de La Coruña,Mallorca,35,16,10,9,47,32,+15,58
Deportivo de La Coruña,Málaga,35,16,10,9,38,27,+11,58
Deportivo de La Coruña,Deportivo La C…,35,13,15,7,43,29,+14,54
Deportivo de La Coruña,Sporting Gijón,35,14,11,10,37,29,+8,53
Deportivo de La Coruña,Real Oviedo,35,14,11,10,40,38,+2,53
Deportivo de La Coruña,Almería,35,13,13,9,41,30,+11,52
Deportivo de La Coruña,Alcorcón,35,13,8,14,34,36,-2,47
Deportivo de La Coruña,Elche,34,11,13,10,36,37,-1,46
Deportivo de La Coruña,Las Palmas,35,9,16,10,38,42,-4,43
Deportivo de La Coruña,Real Zaragoza,35,10,11,14,38,44,-6,41
Deportivo de La Coruña,Tenerife,35,8,16,11,34,42,-8,40
Deportivo de La Coruña,Rayo Majadahonda,35,11,7,17,36,48,-12,40
Deportivo de La Coruña,Numancia,35,9,13,13,39,46,-7,40
Deportivo de La Coruña,Extremadura UD,35,10,9,16,39,44,-5,39
Deportivo de La Coruña,Lugo,35,8,13,14,36,44,-8,37
Deportivo de La Coruña,Gimnàstic Tarr…,35,7,7,21,20,51,-31,28
Deportivo de La Coruña,Córdoba,35,5,12,18,41,67,-26,27
Deportivo de La Coruña,Reus Deportiu,35,5,6,24,16,41,-25,0
AD Alcorcón,Osasuna,34,20,7,7,48,32,+16,67
AD Alcorcón,Albacete,35,17,13,5,48,28,+20,64
AD Alcorcón,Granada,35,18,10,7,42,23,+19,64
AD Alcorcón,Cádiz,35,16,11,8,49,30,+19,59
AD Alcorcón,Mallorca,35,16,10,9,47,32,+15,58
AD Alcorcón,Málaga,35,16,10,9,38,27,+11,58
AD Alcorcón,Deportivo La C…,35,13,15,7,43,29,+14,54
AD Alcorcón,Sporting Gijón,35,14,11,10,37,29,+8,53
AD Alcorcón,Real Oviedo,35,14,11,10,40,38,+2,53
AD Alcorcón,Almería,35,13,13,9,41,30,+11,52
AD Alcorcón,Alcorcón,35,13,8,14,34,36,-2,47
AD Alcorcón,Elche,34,11,13,10,36,37,-1,46
AD Alcorcón,Las Palmas,35,9,16,10,38,42,-4,43
AD Alcorcón,Real Zaragoza,35,10,11,14,38,44,-6,41
AD Alcorcón,Tenerife,35,8,16,11,34,42,-8,40
AD Alcorcón,Rayo Majadahonda,35,11,7,17,36,48,-12,40
AD Alcorcón,Numancia,35,9,13,13,39,46,-7,40
AD Alcorcón,Extremadura UD,35,10,9,16,39,44,-5,39
AD Alcorcón,Lugo,35,8,13,14,36,44,-8,37
AD Alcorcón,Gimnàstic Tarr…,35,7,7,21,20,51,-31,28
AD Alcorcón,Córdoba,35,5,12,18,41,67,-26,27
AD Alcorcón,Reus Deportiu,35,5,6,24,16,41,-25,0
BB Erzurumspor,İstanbul Başak…,29,18,8,3,45,16,+29,62
BB Erzurumspor,Galatasaray,29,17,8,4,62,29,+33,59
BB Erzurumspor,Beşiktaş,28,15,8,5,60,37,+23,53
BB Erzurumspor,Trabzonspor,29,15,7,7,52,38,+14,52
BB Erzurumspor,Alanyaspor,29,12,5,12,31,34,-3,41
BB Erzurumspor,Antalyaspor,29,12,5,12,33,46,-13,41
BB Erzurumspor,Rizespor,29,9,11,9,41,41,+0,38
BB Erzurumspor,Yeni Malatyaspor,29,10,8,11,39,39,+0,38
BB Erzurumspor,Kasımpaşa,29,11,5,13,47,51,-4,38
BB Erzurumspor,Konyaspor,29,8,13,8,33,33,+0,37
BB Erzurumspor,Ankaragücü,29,10,6,13,30,42,-12,36
BB Erzurumspor,Kayserispor,29,9,9,11,28,40,-12,36
BB Erzurumspor,Sivasspor,28,9,8,11,40,43,-3,35
BB Erzurumspor,Fenerbahçe,29,7,12,10,34,40,-6,33
BB Erzurumspor,Bursaspor,29,5,14,10,25,34,-9,29
BB Erzurumspor,BB Erzurumspor,29,6,10,13,30,38,-8,28
BB Erzurumspor,Göztepe,29,8,3,18,26,37,-11,27
BB Erzurumspor,Akhisarspor,29,6,6,17,30,48,-18,24
Oxford United,Luton Town,43,26,12,5,84,37,+47,90
Oxford United,Barnsley,43,24,13,6,74,36,+38,85
Oxford United,Sunderland,42,22,17,3,76,41,+35,83
Oxford United,Portsmouth,42,24,11,7,77,45,+32,83
Oxford United,Charlton Athletic,43,23,10,10,63,40,+23,79
Oxford United,Doncaster Rovers,43,19,12,12,71,54,+17,69
Oxford United,Peterborough U…,42,18,11,13,64,55,+9,65
Oxford United,Coventry City,43,18,10,15,52,49,+3,64
Oxford United,Burton Albion,43,16,12,15,61,50,+11,60
Oxford United,Blackpool,43,14,17,12,47,46,+1,59
Oxford United,Fleetwood Town,42,15,12,15,55,48,+7,57
Oxford United,Oxford United,43,14,14,15,52,57,-5,56
Oxford United,Gillingham,43,14,9,20,57,69,-12,51
Oxford United,Bristol Rovers,43,12,14,17,45,48,-3,50
Oxford United,Shrewsbury Town,43,12,14,17,48,55,-7,50
Oxford United,Accrington Stanley,43,12,12,19,43,64,-21,48
Oxford United,Rochdale,43,13,9,21,52,83,-31,48
Oxford United,Wycombe Wanderers,43,12,11,20,52,65,-13,47
Oxford United,Plymouth Argyle,43,12,11,20,52,70,-18,47
Oxford United,Scunthorpe United,43,12,10,21,49,73,-24,46
Oxford United,AFC Wimbledon,43,12,9,22,38,60,-22,45
Oxford United,Southend United,43,12,8,23,50,64,-14,44
Oxford United,Walsall,43,11,10,22,46,70,-24,43
Oxford United,Bradford City,43,10,6,27,45,74,-29,36
Brøndby IF,København,26,19,4,3,65,23,+42,61
Brøndby IF,Midtjylland,26,18,6,2,62,26,+36,60
Brøndby IF,OB,26,12,6,8,35,31,+4,42
Brøndby IF,Brøndby,26,11,5,10,44,40,+4,38
Brøndby IF,Esbjerg,26,11,5,10,32,35,-3,38
Brøndby IF,Nordsjælland,26,9,9,8,42,39,+3,36
Brøndby IF,AaB,26,9,9,8,38,35,+3,36
Brøndby IF,Randers,26,9,7,10,29,34,-5,34
Brøndby IF,AGF,26,7,10,9,31,34,-3,31
Brøndby IF,Horsens,26,8,7,11,31,45,-14,31
Brøndby IF,SønderjyskE,26,7,7,12,30,37,-7,28
Brøndby IF,Vendsyssel,26,5,7,14,24,41,-17,22
Brøndby IF,Hobro,26,5,6,15,22,45,-23,21
Brøndby IF,Vejle,26,4,8,14,22,42,-20,20
Independiente,Racing Club,25,17,6,2,43,16,+27,57
Independiente,Defensa y Justicia,25,15,8,2,33,18,+15,53
Independiente,Boca Juniors,25,15,6,4,42,18,+24,51
Independiente,River Plate,25,13,6,6,42,21,+21,45
Independiente,Atlético Tucumán,25,12,6,7,36,29,+7,42
Independiente,Vélez Sarsfield,25,11,7,7,34,25,+9,40
Independiente,Independiente,25,10,8,7,35,28,+7,38
Independiente,Unión,25,9,9,7,29,24,+5,36
Independiente,Tigre,25,9,9,7,39,42,-3,36
Independiente,Huracán,25,9,8,8,28,28,+0,35
Independiente,Lanús,25,9,7,9,27,32,-5,34
Independiente,Talleres de Có…,25,9,6,10,25,24,+1,33
Independiente,Aldosivi,25,9,6,10,21,24,-3,33
Independiente,Godoy Cruz,25,9,5,11,23,30,-7,32
Independiente,Newell's Old Boys,25,7,8,10,26,23,+3,29
Independiente,Banfield,25,6,11,8,27,31,-4,29
Independiente,Estudiantes,25,7,8,10,21,25,-4,29
Independiente,Gimnasia La Plata,25,8,5,12,21,32,-11,29
Independiente,Patronato,25,7,5,13,29,37,-8,26
Independiente,Rosario Central,25,6,8,11,16,26,-10,26
Independiente,San Martín Sa…,25,6,7,12,24,34,-10,25
Independiente,Belgrano,25,4,12,9,16,23,-7,24
Independiente,San Lorenzo,25,3,14,8,21,30,-9,23
Independiente,Colón,25,4,11,10,21,33,-12,23
Independiente,San Martín Tucumán,25,4,11,10,25,38,-13,23
Independiente,Argentinos Juniors,25,5,7,13,15,28,-13,22
Borussia Mönchengladbach,Bayern München,30,22,4,4,79,29,+50,70
Borussia Mönchengladbach,Borussia Dortmund,30,21,6,3,72,36,+36,69
Borussia Mönchengladbach,RB Leipzig,30,18,7,5,57,23,+34,61
Borussia Mönchengladbach,Eintracht Fran…,29,15,7,7,57,34,+23,52
Borussia Mönchengladbach,Borussia M'gla…,30,15,6,9,49,37,+12,51
Borussia Mönchengladbach,Hoffenheim,30,13,11,6,65,41,+24,50
Borussia Mönchengladbach,Bayer Leverkusen,30,15,3,12,53,48,+5,48
Borussia Mönchengladbach,Werder Bremen,30,12,10,8,52,42,+10,46
Borussia Mönchengladbach,Wolfsburg,29,13,6,10,47,44,+3,45
Borussia Mönchengladbach,Fortuna Düsseldorf,30,11,4,15,40,59,-19,37
Borussia Mönchengladbach,Hertha BSC,30,9,9,12,41,48,-7,36
Borussia Mönchengladbach,Mainz 05,30,10,6,14,37,51,-14,36
Borussia Mönchengladbach,Freiburg,30,7,11,12,39,54,-15,32
Borussia Mönchengladbach,Augsburg,30,8,7,15,46,55,-9,31
Borussia Mönchengladbach,Schalke 04,30,7,6,17,32,52,-20,27
Borussia Mönchengladbach,Stuttgart,30,5,6,19,27,67,-40,21
Borussia Mönchengladbach,Nürnberg,30,3,9,18,24,56,-32,18
Borussia Mönchengladbach,Hannover 96,30,3,6,21,25,66,-41,15
LOSC Lille,PSG,33,27,3,3,95,27,+68,84
LOSC Lille,Lille,33,19,8,6,54,28,+26,65
LOSC Lille,Olympique Lyonnais,33,17,8,8,55,41,+14,59
LOSC Lille,Saint-Étienne,33,16,8,9,50,37,+13,56
LOSC Lille,Olympique Mars…,33,16,6,11,52,44,+8,54
LOSC Lille,Montpellier,33,13,12,8,47,37,+10,51
LOSC Lille,Reims,33,11,15,7,32,34,-2,48
LOSC Lille,Nice,33,13,9,11,23,30,-7,48
LOSC Lille,Nîmes,33,13,7,13,49,48,+1,46
LOSC Lille,Strasbourg,33,10,14,9,55,43,+12,44
LOSC Lille,Rennes,33,11,10,12,45,46,-1,43
LOSC Lille,Angers SCO,33,9,14,10,40,40,+0,41
LOSC Lille,Nantes,33,11,7,15,41,44,-3,40
LOSC Lille,Bordeaux,33,9,11,13,31,36,-5,38
LOSC Lille,Toulouse,33,8,12,13,30,46,-16,36
LOSC Lille,Monaco,33,7,11,15,32,49,-17,32
LOSC Lille,Amiens SC,33,8,8,17,28,48,-20,32
LOSC Lille,Dijon,33,7,7,19,27,50,-23,28
LOSC Lille,Caen,33,5,11,17,25,47,-22,26
LOSC Lille,Guingamp,33,5,9,19,24,60,-36,24
VfR Aalen,Osnabrück,34,21,10,3,52,23,+29,73
VfR Aalen,Karlsruher SC,34,17,11,6,54,33,+21,62
VfR Aalen,Hallescher FC,34,17,8,9,41,29,+12,59
VfR Aalen,Wehen Wiesbaden,34,18,4,12,64,45,+19,58
VfR Aalen,Hansa Rostock,34,13,10,11,43,43,+0,49
VfR Aalen,Preußen Münster,34,14,6,14,42,40,+2,48
VfR Aalen,Zwickau,34,12,10,12,40,38,+2,46
VfR Aalen,Würzburger Kickers,34,12,9,13,46,41,+5,45
VfR Aalen,Kaiserslautern,34,11,12,11,41,45,-4,45
VfR Aalen,1860 München,34,11,11,12,43,39,+4,44
VfR Aalen,Uerdingen,33,13,5,15,39,51,-12,44
VfR Aalen,Meppen,34,12,7,15,43,47,-4,43
VfR Aalen,Unterhaching,34,9,15,10,46,40,+6,42
VfR Aalen,Sportfreunde Lotte,34,9,12,13,30,40,-10,39
VfR Aalen,Sonnenhof Groß…,34,7,17,10,29,34,-5,38
VfR Aalen,Energie Cottbus,34,10,8,16,45,53,-8,38
VfR Aalen,Fortuna Köln,34,9,11,14,35,56,-21,38
VfR Aalen,Eintracht Brau…,33,8,13,12,38,48,-10,37
VfR Aalen,Carl Zeiss Jena,34,8,13,13,39,53,-14,37
VfR Aalen,Aalen,34,6,12,16,40,52,-12,30
SC Fortuna Köln,Osnabrück,34,21,10,3,52,23,+29,73
SC Fortuna Köln,Karlsruher SC,34,17,11,6,54,33,+21,62
SC Fortuna Köln,Hallescher FC,34,17,8,9,41,29,+12,59
SC Fortuna Köln,Wehen Wiesbaden,34,18,4,12,64,45,+19,58
SC Fortuna Köln,Hansa Rostock,34,13,10,11,43,43,+0,49
SC Fortuna Köln,Preußen Münster,34,14,6,14,42,40,+2,48
SC Fortuna Köln,Zwickau,34,12,10,12,40,38,+2,46
SC Fortuna Köln,Würzburger Kickers,34,12,9,13,46,41,+5,45
SC Fortuna Köln,Kaiserslautern,34,11,12,11,41,45,-4,45
SC Fortuna Köln,1860 München,34,11,11,12,43,39,+4,44
SC Fortuna Köln,Uerdingen,33,13,5,15,39,51,-12,44
SC Fortuna Köln,Meppen,34,12,7,15,43,47,-4,43
SC Fortuna Köln,Unterhaching,34,9,15,10,46,40,+6,42
SC Fortuna Köln,Sportfreunde Lotte,34,9,12,13,30,40,-10,39
SC Fortuna Köln,Sonnenhof Groß…,34,7,17,10,29,34,-5,38
SC Fortuna Köln,Energie Cottbus,34,10,8,16,45,53,-8,38
SC Fortuna Köln,Fortuna Köln,34,9,11,14,35,56,-21,38
SC Fortuna Köln,Eintracht Brau…,33,8,13,12,38,48,-10,37
SC Fortuna Köln,Carl Zeiss Jena,34,8,13,13,39,53,-14,37
SC Fortuna Köln,Aalen,34,6,12,16,40,52,-12,30
West Bromwich Albion,Norwich City,43,25,12,6,87,53,+34,87
West Bromwich Albion,Sheffield United,43,24,10,9,71,39,+32,82
West Bromwich Albion,Leeds United,43,25,7,11,70,44,+26,82
West Bromwich Albion,West Bromwich …,43,22,10,11,84,58,+26,76
West Bromwich Albion,Aston Villa,43,19,15,9,79,58,+21,72
West Bromwich Albion,Middlesbrough,43,18,13,12,45,36,+9,67
West Bromwich Albion,Bristol City,42,18,12,12,56,47,+9,66
West Bromwich Albion,Derby County,42,17,13,12,61,52,+9,64
West Bromwich Albion,Preston North End,43,16,12,15,64,59,+5,60
West Bromwich Albion,Hull City,43,17,9,17,63,62,+1,60
West Bromwich Albion,Sheffield Wedn…,43,15,15,13,54,57,-3,60
West Bromwich Albion,Swansea City,42,17,8,17,59,57,+2,59
West Bromwich Albion,Nottingham Forest,43,14,15,14,56,54,+2,57
West Bromwich Albion,Blackburn Rovers,43,15,11,17,59,65,-6,56
West Bromwich Albion,Brentford,43,14,13,16,67,59,+8,55
West Bromwich Albion,Stoke City,43,11,19,13,41,48,-7,52
West Bromwich Albion,Queens Park Ra…,43,13,9,21,51,67,-16,48
West Bromwich Albion,Birmingham City,43,13,17,13,60,56,+4,47
West Bromwich Albion,Reading,43,10,15,18,48,64,-16,45
West Bromwich Albion,Wigan Athletic,43,11,12,20,47,63,-16,45
West Bromwich Albion,Millwall,42,10,13,19,47,60,-13,43
West Bromwich Albion,Rotherham United,43,8,16,19,49,76,-27,40
West Bromwich Albion,Bolton Wanderers,43,8,8,27,29,74,-45,32
West Bromwich Albion,Ipswich Town,43,4,16,23,33,72,-39,28
OGC Nice,PSG,33,27,3,3,95,27,+68,84
OGC Nice,Lille,33,19,8,6,54,28,+26,65
OGC Nice,Olympique Lyonnais,33,17,8,8,55,41,+14,59
OGC Nice,Saint-Étienne,33,16,8,9,50,37,+13,56
OGC Nice,Olympique Mars…,33,16,6,11,52,44,+8,54
OGC Nice,Montpellier,33,13,12,8,47,37,+10,51
OGC Nice,Reims,33,11,15,7,32,34,-2,48
OGC Nice,Nice,33,13,9,11,23,30,-7,48
OGC Nice,Nîmes,33,13,7,13,49,48,+1,46
OGC Nice,Strasbourg,33,10,14,9,55,43,+12,44
OGC Nice,Rennes,33,11,10,12,45,46,-1,43
OGC Nice,Angers SCO,33,9,14,10,40,40,+0,41
OGC Nice,Nantes,33,11,7,15,41,44,-3,40
OGC Nice,Bordeaux,33,9,11,13,31,36,-5,38
OGC Nice,Toulouse,33,8,12,13,30,46,-16,36
OGC Nice,Monaco,33,7,11,15,32,49,-17,32
OGC Nice,Amiens SC,33,8,8,17,28,48,-20,32
OGC Nice,Dijon,33,7,7,19,27,50,-23,28
OGC Nice,Caen,33,5,11,17,25,47,-22,26
OGC Nice,Guingamp,33,5,9,19,24,60,-36,24
Holstein Kiel,Köln,30,18,5,7,75,39,+36,59
Holstein Kiel,Hamburger SV,30,15,8,7,41,33,+8,53
Holstein Kiel,Paderborn,30,14,9,7,68,43,+25,51
Holstein Kiel,Union Berlin,30,12,14,4,46,29,+17,50
Holstein Kiel,Heidenheim,30,13,10,7,44,34,+10,49
Holstein Kiel,Holstein Kiel,30,12,10,8,55,45,+10,46
Holstein Kiel,Jahn Regensburg,30,11,12,7,44,42,+2,45
Holstein Kiel,St. Pauli,30,13,6,11,40,46,-6,45
Holstein Kiel,Bochum,30,10,9,11,41,43,-2,39
Holstein Kiel,Arminia Bielefeld,30,10,9,11,44,48,-4,39
Holstein Kiel,Greuther Fürth,30,9,11,10,33,48,-15,38
Holstein Kiel,Darmstadt 98,30,10,7,13,40,48,-8,37
Holstein Kiel,Dynamo Dresden,30,9,9,12,36,42,-6,36
Holstein Kiel,Erzgebirge Aue,30,9,6,15,36,42,-6,33
Holstein Kiel,Sandhausen,30,7,10,13,37,43,-6,31
Holstein Kiel,Magdeburg,30,5,12,13,30,44,-14,27
Holstein Kiel,Ingolstadt,30,6,8,16,34,51,-17,26
Holstein Kiel,MSV Duisburg,30,5,9,16,32,56,-24,24
Venezia FC,Brescia,31,16,12,3,63,38,+25,60
Venezia FC,Lecce,32,16,9,7,60,41,+19,57
Venezia FC,Palermo,31,15,11,5,48,30,+18,56
Venezia FC,Benevento,31,14,8,9,48,37,+11,50
Venezia FC,Pescara,32,13,10,9,45,43,+2,49
Venezia FC,Hellas Verona,31,12,12,7,44,35,+9,48
Venezia FC,Spezia,31,13,7,11,47,40,+7,46
Venezia FC,Cittadella,31,11,12,8,41,31,+10,45
Venezia FC,Perugia,31,13,6,12,44,44,+0,45
Venezia FC,Ascoli,31,9,12,10,36,48,-12,39
Venezia FC,Cremonese,31,9,12,10,30,28,+2,39
Venezia FC,Cosenza,32,9,12,11,28,36,-8,39
Venezia FC,Salernitana,31,10,8,13,37,42,-5,38
Venezia FC,Crotone,32,8,10,14,32,39,-7,34
Venezia FC,Venezia,31,7,12,12,28,36,-8,33
Venezia FC,Foggia,31,8,12,11,37,43,-6,30
Venezia FC,Livorno,31,7,9,15,29,44,-15,30
Venezia FC,Carpi,31,6,7,18,31,59,-28,25
Venezia FC,Calcio Padova,32,4,13,15,29,43,-14,25
Dundee FC,Celtic,33,24,5,4,71,17,+54,77
Dundee FC,Rangers,33,19,9,5,73,24,+49,66
Dundee FC,Kilmarnock,33,16,10,7,46,28,+18,58
Dundee FC,Aberdeen,33,17,7,9,52,37,+15,58
Dundee FC,Hibernian,33,14,10,9,49,34,+15,52
Dundee FC,Hearts,33,15,5,13,38,41,-3,50
Dundee FC,St. Johnstone,33,13,5,15,32,44,-12,44
Dundee FC,Motherwell,33,13,4,16,37,47,-10,43
Dundee FC,Livingston,33,11,9,13,35,33,+2,42
Dundee FC,Hamilton Acade…,33,7,4,22,21,69,-48,25
Dundee FC,St. Mirren,33,5,6,22,24,61,-37,21
Dundee FC,Dundee,33,4,6,23,25,68,-43,18
Houston Dynamo,New York RB,34,22,5,7,62,33,+29,71
Houston Dynamo,Atlanta United,34,21,6,7,70,44,+26,69
Houston Dynamo,New York City,34,16,8,10,59,45,+14,56
Houston Dynamo,DC United,34,14,9,11,60,50,+10,51
Houston Dynamo,Columbus Crew,34,14,9,11,43,45,-2,51
Houston Dynamo,Philadelphia Union,34,15,5,14,49,50,-1,50
Houston Dynamo,Montreal Impact,34,14,4,16,47,53,-6,46
Houston Dynamo,New England,34,10,11,13,49,55,-6,41
Houston Dynamo,Toronto,34,10,6,18,59,64,-5,36
Houston Dynamo,Chicago Fire,34,8,8,18,48,61,-13,32
Houston Dynamo,Orlando City,34,8,4,22,43,74,-31,28
Beijing Sinobo Guoan FC,Shanghai SIPG,30,21,5,4,77,33,+44,68
Beijing Sinobo Guoan FC,Guangzhou Ever…,30,20,3,7,82,36,+46,63
Beijing Sinobo Guoan FC,Shandong Luneng,30,17,7,6,57,39,+18,58
Beijing Sinobo Guoan FC,Beijing Guoan,30,15,8,7,64,45,+19,53
Beijing Sinobo Guoan FC,Jiangsu Suning,30,13,9,8,48,33,+15,48
Beijing Sinobo Guoan FC,Hebei CFFC,30,10,9,11,46,50,-4,39
Beijing Sinobo Guoan FC,Shanghai Shenhua,30,10,8,12,44,53,-9,38
Beijing Sinobo Guoan FC,Beijing Renhe,30,9,10,11,33,46,-13,37
Beijing Sinobo Guoan FC,Tianjin Tianhai,30,9,9,12,41,48,-7,36
Beijing Sinobo Guoan FC,Guangzhou R&F,30,10,6,14,49,61,-12,36
Beijing Sinobo Guoan FC,Dalian Yifang,30,10,5,15,37,57,-20,35
Beijing Sinobo Guoan FC,Henan Jianye,30,10,4,16,30,45,-15,34
Beijing Sinobo Guoan FC,Chongqing Dang…,30,8,8,14,40,46,-6,32
Beijing Sinobo Guoan FC,Tianjin Teda,30,8,8,14,41,54,-13,32
Beijing Sinobo Guoan FC,Changchun Yatai,30,8,8,14,45,56,-11,32
Beijing Sinobo Guoan FC,Guizhou Zhicheng,30,7,3,20,34,66,-32,24
Sheffield United,Norwich City,43,25,12,6,87,53,+34,87
Sheffield United,Sheffield United,43,24,10,9,71,39,+32,82
Sheffield United,Leeds United,43,25,7,11,70,44,+26,82
Sheffield United,West Bromwich …,43,22,10,11,84,58,+26,76
Sheffield United,Aston Villa,43,19,15,9,79,58,+21,72
Sheffield United,Middlesbrough,43,18,13,12,45,36,+9,67
Sheffield United,Bristol City,42,18,12,12,56,47,+9,66
Sheffield United,Derby County,42,17,13,12,61,52,+9,64
Sheffield United,Preston North End,43,16,12,15,64,59,+5,60
Sheffield United,Hull City,43,17,9,17,63,62,+1,60
Sheffield United,Sheffield Wedn…,43,15,15,13,54,57,-3,60
Sheffield United,Swansea City,42,17,8,17,59,57,+2,59
Sheffield United,Nottingham Forest,43,14,15,14,56,54,+2,57
Sheffield United,Blackburn Rovers,43,15,11,17,59,65,-6,56
Sheffield United,Brentford,43,14,13,16,67,59,+8,55
Sheffield United,Stoke City,43,11,19,13,41,48,-7,52
Sheffield United,Queens Park Ra…,43,13,9,21,51,67,-16,48
Sheffield United,Birmingham City,43,13,17,13,60,56,+4,47
Sheffield United,Reading,43,10,15,18,48,64,-16,45
Sheffield United,Wigan Athletic,43,11,12,20,47,63,-16,45
Sheffield United,Millwall,42,10,13,19,47,60,-13,43
Sheffield United,Rotherham United,43,8,16,19,49,76,-27,40
Sheffield United,Bolton Wanderers,43,8,8,27,29,74,-45,32
Sheffield United,Ipswich Town,43,4,16,23,33,72,-39,28
SK Rapid Wien,Salzburg,22,17,4,1,51,18,+33,55
SK Rapid Wien,LASK,22,13,7,2,40,19,+21,46
SK Rapid Wien,Sturm Graz,22,7,10,5,26,23,+3,31
SK Rapid Wien,Wolfsberger AC,22,7,9,6,32,31,+1,30
SK Rapid Wien,Austria Wien,22,9,3,10,29,28,+1,30
SK Rapid Wien,St. Pölten,22,8,6,8,26,29,-3,30
SK Rapid Wien,Mattersburg,22,8,5,9,28,36,-8,29
SK Rapid Wien,Rapid Wien,22,7,6,9,26,29,-3,27
SK Rapid Wien,Hartberg,22,7,5,10,35,45,-10,26
SK Rapid Wien,Admira,22,5,6,11,26,42,-16,21
SK Rapid Wien,Rheindorf Altach,22,4,6,12,30,32,-2,18
SK Rapid Wien,Wacker Innsbruck,22,4,5,13,17,34,-17,17
Club Atlético Colón,Racing Club,25,17,6,2,43,16,+27,57
Club Atlético Colón,Defensa y Justicia,25,15,8,2,33,18,+15,53
Club Atlético Colón,Boca Juniors,25,15,6,4,42,18,+24,51
Club Atlético Colón,River Plate,25,13,6,6,42,21,+21,45
Club Atlético Colón,Atlético Tucumán,25,12,6,7,36,29,+7,42
Club Atlético Colón,Vélez Sarsfield,25,11,7,7,34,25,+9,40
Club Atlético Colón,Independiente,25,10,8,7,35,28,+7,38
Club Atlético Colón,Unión,25,9,9,7,29,24,+5,36
Club Atlético Colón,Tigre,25,9,9,7,39,42,-3,36
Club Atlético Colón,Huracán,25,9,8,8,28,28,+0,35
Club Atlético Colón,Lanús,25,9,7,9,27,32,-5,34
Club Atlético Colón,Talleres de Có…,25,9,6,10,25,24,+1,33
Club Atlético Colón,Aldosivi,25,9,6,10,21,24,-3,33
Club Atlético Colón,Godoy Cruz,25,9,5,11,23,30,-7,32
Club Atlético Colón,Newell's Old Boys,25,7,8,10,26,23,+3,29
Club Atlético Colón,Banfield,25,6,11,8,27,31,-4,29
Club Atlético Colón,Estudiantes,25,7,8,10,21,25,-4,29
Club Atlético Colón,Gimnasia La Plata,25,8,5,12,21,32,-11,29
Club Atlético Colón,Patronato,25,7,5,13,29,37,-8,26
Club Atlético Colón,Rosario Central,25,6,8,11,16,26,-10,26
Club Atlético Colón,San Martín Sa…,25,6,7,12,24,34,-10,25
Club Atlético Colón,Belgrano,25,4,12,9,16,23,-7,24
Club Atlético Colón,San Lorenzo,25,3,14,8,21,30,-9,23
Club Atlético Colón,Colón,25,4,11,10,21,33,-12,23
