Parent Team,Subteam,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points 
"
Burton Albion
",,42,12,11,19,51,67,-16,47
"
Burton Albion
",,42,12,9,21,49,73,-24,45
"
Burton Albion
",,42,12,9,21,51,83,-32,45
"
Burton Albion
",,42,12,8,22,37,59,-22,44
"
Burton Albion
",,42,12,7,23,49,63,-14,43
"
Burton Albion
",,42,11,9,22,45,69,-24,42
"
Burton Albion
",,42,10,6,26,45,72,-27,36
"
Colo-Colo
",,30,17,10,3,39,25,+14,61
"
Colo-Colo
",,30,18,4,8,45,31,+14,58
"
Colo-Colo
",,30,18,3,9,45,37,+8,57
"
Colo-Colo
",,30,14,11,5,48,33,+15,53
"
Colo-Colo
",,30,12,7,11,40,38,+2,43
"
Colo-Colo
",,30,13,4,13,38,38,+0,43
"
Colo-Colo
",,30,9,14,7,44,42,+2,41
"
Colo-Colo
",,30,12,5,13,41,41,+0,41
"
Colo-Colo
",,30,10,9,11,39,32,+7,39
"
Colo-Colo
",,30,8,10,12,40,40,+0,34
"
Colo-Colo
",,30,9,7,14,39,44,-5,34
"
Colo-Colo
",,30,8,10,12,35,40,-5,34
"
Colo-Colo
",,30,7,11,12,41,45,-4,32
"
Colo-Colo
",,30,7,11,12,34,42,-8,32
"
Colo-Colo
",,30,6,10,14,29,45,-16,28
"
Colo-Colo
",,30,5,8,17,24,48,-24,23
"
FC Energie Cottbus
",,33,20,10,3,50,23,+27,70
"
FC Energie Cottbus
",,33,18,4,11,63,42,+21,58
"
FC Energie Cottbus
",,32,16,10,6,51,32,+19,58
"
FC Energie Cottbus
",,33,16,8,9,38,29,+9,56
"
FC Energie Cottbus
",,33,12,10,11,41,43,-2,46
"
FC Energie Cottbus
",,33,13,6,14,41,40,+1,45
"
FC Energie Cottbus
",,33,11,12,10,41,43,-2,45
"
FC Energie Cottbus
",,32,12,8,12,46,39,+7,44
"
FC Energie Cottbus
",,33,11,11,11,43,36,+7,44
"
FC Energie Cottbus
",,33,13,5,15,39,51,-12,44
"
FC Energie Cottbus
",,33,11,10,12,38,38,+0,43
"
FC Energie Cottbus
",,33,12,7,14,42,44,-2,43
"
FC Energie Cottbus
",,33,9,14,10,45,39,+6,41
"
FC Energie Cottbus
",,33,9,12,12,30,37,-7,39
"
FC Energie Cottbus
",,33,7,17,9,29,33,-4,38
"
FC Energie Cottbus
",,33,8,13,12,38,48,-10,37
"
FC Energie Cottbus
",,33,9,10,14,34,55,-21,37
"
FC Energie Cottbus
",,33,9,8,16,42,53,-11,35
"
FC Energie Cottbus
",,33,7,13,13,36,52,-16,34
"
FC Energie Cottbus
",,33,6,12,15,40,50,-10,30
"
Tianjin Quanjian FC
",,30,21,5,4,77,33,+44,68
"
Tianjin Quanjian FC
",,30,20,3,7,82,36,+46,63
"
Tianjin Quanjian FC
",,30,17,7,6,57,39,+18,58
"
Tianjin Quanjian FC
",,30,15,8,7,64,45,+19,53
"
Tianjin Quanjian FC
",,30,13,9,8,48,33,+15,48
"
Tianjin Quanjian FC
",,30,10,9,11,46,50,-4,39
"
Tianjin Quanjian FC
",,30,10,8,12,44,53,-9,38
"
Tianjin Quanjian FC
",,30,9,10,11,33,46,-13,37
"
Tianjin Quanjian FC
",,30,9,9,12,41,48,-7,36
"
Tianjin Quanjian FC
",,30,10,6,14,49,61,-12,36
"
Tianjin Quanjian FC
",,30,10,5,15,37,57,-20,35
"
Tianjin Quanjian FC
",,30,10,4,16,30,45,-15,34
"
Tianjin Quanjian FC
",,30,8,8,14,40,46,-6,32
"
Tianjin Quanjian FC
",,30,8,8,14,41,54,-13,32
"
Tianjin Quanjian FC
",,30,8,8,14,45,56,-11,32
"
Tianjin Quanjian FC
",,30,7,3,20,34,66,-32,24
"
AS Saint-Étienne
",,31,26,3,2,90,23,+67,81
"
AS Saint-Étienne
",,32,19,7,6,54,28,+26,64
"
AS Saint-Étienne
",,32,16,8,8,53,40,+13,56
"
AS Saint-Étienne
",,32,15,8,9,48,37,+11,53
"
AS Saint-Étienne
",,32,15,6,11,49,43,+6,51
"
AS Saint-Étienne
",,32,12,12,8,44,36,+8,48
"
AS Saint-Étienne
",,32,11,15,6,32,32,+0,48
"
AS Saint-Étienne
",,32,13,9,10,23,29,-6,48
"
AS Saint-Étienne
",,32,10,14,8,54,40,+14,44
"
AS Saint-Étienne
",,32,11,10,11,43,43,+0,43
"
AS Saint-Étienne
",,32,12,7,13,47,47,+0,43
"
AS Saint-Étienne
",,32,9,14,9,39,38,+1,41
"
AS Saint-Étienne
",,32,9,11,12,30,34,-4,38
"
AS Saint-Étienne
",,32,8,11,13,30,46,-16,35
"
AS Saint-Étienne
",,31,9,7,15,35,40,-5,34
"
AS Saint-Étienne
",,32,7,11,14,31,46,-15,32
"
AS Saint-Étienne
",,32,8,8,16,26,45,-19,32
"
AS Saint-Étienne
",,32,6,7,19,24,48,-24,25
"
AS Saint-Étienne
",,32,5,9,18,23,57,-34,24
"
AS Saint-Étienne
",,32,4,11,17,24,47,-23,23
"
Hammarby IF
",,30,19,10,1,50,16,+34,67
"
Hammarby IF
",,30,19,8,3,51,27,+24,65
"
Hammarby IF
",,30,17,7,6,57,29,+28,58
"
Hammarby IF
",,30,17,7,6,56,35,+21,58
"
Hammarby IF
",,30,16,5,9,58,27,+31,53
"
Hammarby IF
",,30,15,4,11,51,39,+12,49
"
Hammarby IF
",,30,13,9,8,40,31,+9,48
"
Hammarby IF
",,30,12,8,10,47,35,+12,44
"
Hammarby IF
",,30,9,8,13,34,40,-6,35
"
Hammarby IF
",,30,9,7,14,27,35,-8,34
"
Hammarby IF
",,30,9,4,17,38,53,-15,31
"
Hammarby IF
",,30,7,9,14,29,41,-12,30
"
Hammarby IF
",,30,8,6,16,37,61,-24,30
"
Hammarby IF
",,30,8,2,20,25,64,-39,26
"
Hammarby IF
",,30,6,6,18,30,57,-27,24
"
Hammarby IF
",,30,3,6,21,24,64,-40,15
"
Boca Juniors
",,25,17,6,2,43,16,+27,57
"
Boca Juniors
",,25,15,8,2,33,18,+15,53
"
Boca Juniors
",,25,15,6,4,42,18,+24,51
"
Boca Juniors
",,25,13,6,6,42,21,+21,45
"
Boca Juniors
",,25,12,6,7,36,29,+7,42
"
Boca Juniors
",,25,11,7,7,34,25,+9,40
"
Boca Juniors
",,25,10,8,7,35,28,+7,38
"
Boca Juniors
",,25,9,9,7,29,24,+5,36
"
Boca Juniors
",,25,9,9,7,39,42,-3,36
"
Boca Juniors
",,25,9,8,8,28,28,+0,35
"
Boca Juniors
",,25,9,7,9,27,32,-5,34
"
Boca Juniors
",,25,9,6,10,25,24,+1,33
"
Boca Juniors
",,25,9,6,10,21,24,-3,33
"
Boca Juniors
",,25,9,5,11,23,30,-7,32
"
Boca Juniors
",,25,7,8,10,26,23,+3,29
"
Boca Juniors
",,25,6,11,8,27,31,-4,29
"
Boca Juniors
",,25,7,8,10,21,25,-4,29
"
Boca Juniors
",,25,8,5,12,21,32,-11,29
"
Boca Juniors
",,25,7,5,13,29,37,-8,26
"
Boca Juniors
",,25,6,8,11,16,26,-10,26
"
Boca Juniors
",,25,6,7,12,24,34,-10,25
"
Boca Juniors
",,25,4,12,9,16,23,-7,24
"
Boca Juniors
",,25,3,14,8,21,30,-9,23
"
Boca Juniors
",,25,4,11,10,21,33,-12,23
"
Boca Juniors
",,25,4,11,10,25,38,-13,23
"
Boca Juniors
",,25,5,7,13,15,28,-13,22
"
Birmingham City
",,42,25,11,6,85,51,+34,86
"
Birmingham City
",,42,25,7,10,69,42,+27,82
"
Birmingham City
",,42,23,10,9,69,39,+30,79
"
Birmingham City
",,42,21,10,11,81,56,+25,73
"
Birmingham City
",,42,18,15,9,77,58,+19,69
"
Birmingham City
",,41,18,11,12,55,46,+9,65
"
Birmingham City
",,42,17,13,12,44,36,+8,64
"
Birmingham City
",,41,17,12,12,59,50,+9,63
"
Birmingham City
",,42,17,9,16,61,59,+2,60
"
Birmingham City
",,42,15,14,13,52,55,-3,59
"
Birmingham City
",,42,14,15,13,56,52,+4,57
"
Birmingham City
",,42,15,12,15,60,59,+1,57
"
Birmingham City
",,41,16,8,17,55,54,+1,56
"
Birmingham City
",,42,14,12,16,66,58,+8,54
"
Birmingham City
",,42,14,11,17,57,64,-7,53
"
Birmingham City
",,42,11,19,12,41,47,-6,52
"
Birmingham City
",,42,13,9,20,50,65,-15,48
"
Birmingham City
",,42,13,16,13,58,54,+4,46
"
Birmingham City
",,42,10,14,18,47,63,-16,44
"
Birmingham City
",,41,10,12,19,46,59,-13,42
"
Birmingham City
",,42,10,12,20,45,62,-17,42
"
Birmingham City
",,42,8,16,18,46,72,-26,40
"
Birmingham City
",,42,8,8,26,29,72,-43,32
"
Birmingham City
",,42,4,16,22,33,68,-35,28
"
Universidad Católica
",,30,17,10,3,39,25,+14,61
"
Universidad Católica
",,30,18,4,8,45,31,+14,58
"
Universidad Católica
",,30,18,3,9,45,37,+8,57
"
Universidad Católica
",,30,14,11,5,48,33,+15,53
"
Universidad Católica
",,30,12,7,11,40,38,+2,43
"
Universidad Católica
",,30,13,4,13,38,38,+0,43
"
Universidad Católica
",,30,9,14,7,44,42,+2,41
"
Universidad Católica
",,30,12,5,13,41,41,+0,41
"
Universidad Católica
",,30,10,9,11,39,32,+7,39
"
Universidad Católica
",,30,8,10,12,40,40,+0,34
"
Universidad Católica
",,30,9,7,14,39,44,-5,34
"
Universidad Católica
",,30,8,10,12,35,40,-5,34
"
Universidad Católica
",,30,7,11,12,41,45,-4,32
"
Universidad Católica
",,30,7,11,12,34,42,-8,32
"
Universidad Católica
",,30,6,10,14,29,45,-16,28
"
Universidad Católica
",,30,5,8,17,24,48,-24,23
"
Club Brugge KV
",,30,18,9,3,63,31,+32,63
"
Club Brugge KV
",,30,16,8,6,64,32,+32,56
"
Club Brugge KV
",,30,15,8,7,49,35,+14,53
"
Club Brugge KV
",,30,15,6,9,49,34,+15,51
"
Club Brugge KV
",,30,15,5,10,53,45,+8,50
"
Club Brugge KV
",,30,14,7,9,39,34,+5,49
"
Club Brugge KV
",,30,12,11,7,47,36,+11,47
"
Club Brugge KV
",,30,12,7,11,44,42,+2,43
"
Club Brugge KV
",,30,12,6,12,43,43,+0,42
"
Club Brugge KV
",,30,11,7,12,33,33,+0,40
"
Club Brugge KV
",,30,8,9,13,49,60,-11,33
"
Club Brugge KV
",,30,10,2,18,34,57,-23,32
"
Club Brugge KV
",,30,7,7,16,35,59,-24,28
"
Club Brugge KV
",,30,6,9,15,29,52,-23,27
"
Club Brugge KV
",,30,5,12,13,37,50,-13,27
"
Club Brugge KV
",,30,5,5,20,28,53,-25,20
"
Wisła Kraków
",,30,17,9,4,45,25,+20,60
"
Wisła Kraków
",,30,18,6,6,48,31,+17,60
"
Wisła Kraków
",,30,15,8,7,47,31,+16,53
"
Wisła Kraków
",,30,14,6,10,39,34,+5,48
"
Wisła Kraków
",,30,14,5,11,48,38,+10,47
"
Wisła Kraków
",,30,13,8,9,45,41,+4,47
"
Wisła Kraków
",,30,12,7,11,44,42,+2,43
"
Wisła Kraków
",,30,13,4,13,41,40,+1,43
"
Wisła Kraków
",,30,12,6,12,55,48,+7,42
"
Wisła Kraków
",,30,10,10,10,35,44,-9,40
"
Wisła Kraków
",,30,8,8,14,30,52,-22,32
"
Wisła Kraków
",,30,7,10,13,36,49,-13,31
"
Wisła Kraków
",,30,8,7,15,35,37,-2,31
"
Wisła Kraków
",,30,7,9,14,40,49,-9,30
"
Wisła Kraków
",,30,6,11,13,39,44,-5,29
"
Wisła Kraków
",,30,6,6,18,41,63,-22,24
"
Everton
",,34,26,7,1,77,20,+57,85
"
Everton
",,33,27,2,4,86,22,+64,83
"
Everton
",,33,22,1,10,64,34,+30,67
"
Everton
",,34,20,6,8,57,36,+21,66
"
Everton
",,33,19,7,7,63,44,+19,64
"
Everton
",,32,19,6,7,65,40,+25,63
"
Everton
",,34,14,5,15,46,45,+1,47
"
Everton
",,33,13,8,12,41,42,-1,47
"
Everton
",,34,13,7,14,46,44,+2,46
"
Everton
",,32,13,7,12,47,47,+0,46
"
Everton
",,34,12,6,16,42,52,-10,42
"
Everton
",,34,12,5,17,49,61,-12,41
"
Everton
",,34,11,6,17,40,46,-6,39
"
Everton
",,34,11,6,17,42,60,-18,39
"
Everton
",,34,10,8,16,32,43,-11,38
"
Everton
",,33,9,9,15,39,54,-15,36
"
Everton
",,32,9,6,17,32,51,-19,33
"
Everton
",,33,8,4,21,28,63,-35,28
"
Everton
",,34,5,5,24,32,76,-44,20
"
Everton
",,34,3,5,26,19,67,-48,14
"
Valencia CF
",,32,22,8,2,81,31,+50,74
"
Valencia CF
",,32,19,8,5,47,21,+26,65
"
Valencia CF
",,31,19,3,9,55,37,+18,60
"
Valencia CF
",,32,15,7,10,54,39,+15,52
"
Valencia CF
",,32,13,12,7,40,29,+11,51
"
Valencia CF
",,32,11,16,5,36,27,+9,49
"
Valencia CF
",,32,11,13,8,36,37,-1,46
"
Valencia CF
",,32,12,9,11,33,40,-7,45
"
Valencia CF
",,32,12,7,13,38,43,-5,43
"
Valencia CF
",,32,10,11,11,38,39,-1,41
"
Valencia CF
",,32,11,8,13,37,46,-9,41
"
Valencia CF
",,32,9,13,10,42,44,-2,40
"
Valencia CF
",,31,10,10,11,31,35,-4,40
"
Valencia CF
",,32,8,10,14,33,44,-11,34
"
Valencia CF
",,32,7,12,13,40,45,-5,33
"
Valencia CF
",,32,8,9,15,45,59,-14,33
"
Valencia CF
",,32,8,8,16,45,55,-10,32
"
Valencia CF
",,32,7,10,15,26,45,-19,31
"
Valencia CF
",,32,7,6,19,36,57,-21,27
"
Valencia CF
",,32,5,10,17,35,55,-20,25
"
RC Celta
",,32,22,8,2,81,31,+50,74
"
RC Celta
",,32,19,8,5,47,21,+26,65
"
RC Celta
",,31,19,3,9,55,37,+18,60
"
RC Celta
",,32,15,7,10,54,39,+15,52
"
RC Celta
",,32,13,12,7,40,29,+11,51
"
RC Celta
",,32,11,16,5,36,27,+9,49
"
RC Celta
",,32,11,13,8,36,37,-1,46
"
RC Celta
",,32,12,9,11,33,40,-7,45
"
RC Celta
",,32,12,7,13,38,43,-5,43
"
RC Celta
",,32,10,11,11,38,39,-1,41
"
RC Celta
",,32,11,8,13,37,46,-9,41
"
RC Celta
",,32,9,13,10,42,44,-2,40
"
RC Celta
",,31,10,10,11,31,35,-4,40
"
RC Celta
",,32,8,10,14,33,44,-11,34
"
RC Celta
",,32,7,12,13,40,45,-5,33
"
RC Celta
",,32,8,9,15,45,59,-14,33
"
RC Celta
",,32,8,8,16,45,55,-10,32
"
RC Celta
",,32,7,10,15,26,45,-19,31
"
RC Celta
",,32,7,6,19,36,57,-21,27
"
RC Celta
",,32,5,10,17,35,55,-20,25
"
Nagoya Grampus
",,34,21,6,7,57,27,+30,69
"
Nagoya Grampus
",,34,17,6,11,47,35,+12,57
"
Nagoya Grampus
",,34,16,8,10,50,39,+11,56
"
Nagoya Grampus
",,34,15,10,9,48,48,+0,55
"
Nagoya Grampus
",,34,14,9,11,51,39,+12,51
"
Nagoya Grampus
",,34,14,8,12,39,34,+5,50
"
Nagoya Grampus
",,34,13,11,10,39,38,+1,50
"
Nagoya Grampus
",,34,14,7,13,56,48,+8,49
"
Nagoya Grampus
",,34,14,6,14,41,46,-5,48
"
Nagoya Grampus
",,34,12,9,13,45,52,-7,45
"
Nagoya Grampus
",,34,13,6,15,44,54,-10,45
"
Nagoya Grampus
",,34,12,5,17,56,56,+0,41
"
Nagoya Grampus
",,34,10,11,13,38,43,-5,41
"
Nagoya Grampus
",,34,10,11,13,29,34,-5,41
"
Nagoya Grampus
",,34,12,5,17,52,59,-7,41
"
Nagoya Grampus
",,34,10,11,13,35,48,-13,41
"
Nagoya Grampus
",,34,12,3,19,47,54,-7,39
"
Nagoya Grampus
",,34,8,6,20,39,59,-20,30
"
Vitesse
",,30,24,2,4,106,28,+78,74
"
Vitesse
",,30,23,5,2,89,23,+66,74
"
Vitesse
",,30,17,5,8,65,37,+28,56
"
Vitesse
",,30,15,7,8,58,36,+22,52
"
Vitesse
",,30,13,8,9,54,43,+11,47
"
Vitesse
",,30,14,3,13,53,57,-4,45
"
Vitesse
",,30,11,11,8,55,44,+11,44
"
Vitesse
",,30,13,4,13,53,59,-6,43
"
Vitesse
",,30,12,6,12,34,36,-2,42
"
Vitesse
",,30,9,10,11,58,65,-7,37
"
Vitesse
",,30,9,9,12,46,57,-11,36
"
Vitesse
",,30,10,5,15,38,47,-9,35
"
Vitesse
",,30,9,7,14,36,55,-19,34
"
Vitesse
",,30,8,7,15,46,70,-24,31
"
Vitesse
",,30,7,8,15,35,69,-34,29
"
Vitesse
",,30,7,5,18,34,61,-27,26
"
Vitesse
",,30,7,5,18,35,69,-34,26
"
Vitesse
",,30,5,7,18,27,66,-39,22
"
VfL Osnabrück
",,33,20,10,3,50,23,+27,70
"
VfL Osnabrück
",,33,18,4,11,63,42,+21,58
"
VfL Osnabrück
",,32,16,10,6,51,32,+19,58
"
VfL Osnabrück
",,33,16,8,9,38,29,+9,56
"
VfL Osnabrück
",,33,12,10,11,41,43,-2,46
"
VfL Osnabrück
",,33,13,6,14,41,40,+1,45
"
VfL Osnabrück
",,33,11,12,10,41,43,-2,45
"
VfL Osnabrück
",,32,12,8,12,46,39,+7,44
"
VfL Osnabrück
",,33,11,11,11,43,36,+7,44
"
VfL Osnabrück
",,33,13,5,15,39,51,-12,44
"
VfL Osnabrück
",,33,11,10,12,38,38,+0,43
"
VfL Osnabrück
",,33,12,7,14,42,44,-2,43
"
VfL Osnabrück
",,33,9,14,10,45,39,+6,41
"
VfL Osnabrück
",,33,9,12,12,30,37,-7,39
"
VfL Osnabrück
",,33,7,17,9,29,33,-4,38
"
VfL Osnabrück
",,33,8,13,12,38,48,-10,37
"
VfL Osnabrück
",,33,9,10,14,34,55,-21,37
"
VfL Osnabrück
",,33,9,8,16,42,53,-11,35
"
VfL Osnabrück
",,33,7,13,13,36,52,-16,34
"
VfL Osnabrück
",,33,6,12,15,40,50,-10,30
"
Manchester City
",,34,26,7,1,77,20,+57,85
"
Manchester City
",,33,27,2,4,86,22,+64,83
"
Manchester City
",,33,22,1,10,64,34,+30,67
"
Manchester City
",,34,20,6,8,57,36,+21,66
"
Manchester City
",,33,19,7,7,63,44,+19,64
"
Manchester City
",,32,19,6,7,65,40,+25,63
"
Manchester City
",,34,14,5,15,46,45,+1,47
"
Manchester City
",,33,13,8,12,41,42,-1,47
"
Manchester City
",,34,13,7,14,46,44,+2,46
"
Manchester City
",,32,13,7,12,47,47,+0,46
"
Manchester City
",,34,12,6,16,42,52,-10,42
"
Manchester City
",,34,12,5,17,49,61,-12,41
"
Manchester City
",,34,11,6,17,40,46,-6,39
"
Manchester City
",,34,11,6,17,42,60,-18,39
"
Manchester City
",,34,10,8,16,32,43,-11,38
"
Manchester City
",,33,9,9,15,39,54,-15,36
"
Manchester City
",,32,9,6,17,32,51,-19,33
"
Manchester City
",,33,8,4,21,28,63,-35,28
"
Manchester City
",,34,5,5,24,32,76,-44,20
"
Manchester City
",,34,3,5,26,19,67,-48,14
"
Al Wehda
",,27,19,6,2,62,29,+33,63
"
Al Wehda
",,27,19,4,4,59,26,+33,61
"
Al Wehda
",,27,14,8,5,35,22,+13,50
"
Al Wehda
",,27,14,7,6,57,30,+27,49
"
Al Wehda
",,27,14,4,9,56,38,+18,46
"
Al Wehda
",,27,11,7,9,45,38,+7,40
"
Al Wehda
",,27,11,6,10,33,33,+0,39
"
Al Wehda
",,27,8,11,8,30,30,+0,35
"
Al Wehda
",,27,8,9,10,40,47,-7,33
"
Al Wehda
",,27,8,7,12,29,47,-18,31
"
Al Wehda
",,27,7,9,11,31,43,-12,30
"
Al Wehda
",,27,7,7,13,36,42,-6,28
"
Al Wehda
",,27,8,4,15,28,46,-18,28
"
Al Wehda
",,27,8,3,16,32,43,-11,27
"
Al Wehda
",,27,6,4,17,26,50,-24,22
"
Al Wehda
",,27,3,6,18,22,57,-35,15
"
Oldham Athletic
",,42,23,15,4,73,38,+35,84
"
Oldham Athletic
",,42,21,11,10,76,50,+26,74
"
Oldham Athletic
",,42,19,16,7,62,35,+27,73
"
Oldham Athletic
",,42,21,9,12,67,45,+22,72
"
Oldham Athletic
",,42,20,11,11,61,45,+16,71
"
Oldham Athletic
",,42,18,13,11,62,42,+20,67
"
Oldham Athletic
",,42,18,11,13,57,45,+12,65
"
Oldham Athletic
",,42,18,7,17,62,59,+3,61
"
Oldham Athletic
",,42,17,9,16,58,52,+6,60
"
Oldham Athletic
",,42,15,15,12,53,50,+3,60
"
Oldham Athletic
",,42,17,9,16,50,52,-2,60
"
Oldham Athletic
",,41,17,9,15,52,57,-5,60
"
Oldham Athletic
",,41,15,13,13,62,50,+12,58
"
Oldham Athletic
",,42,16,8,18,52,53,-1,56
"
Oldham Athletic
",,42,12,18,12,53,55,-2,54
"
Oldham Athletic
",,42,14,11,17,54,60,-6,53
"
Oldham Athletic
",,42,14,8,20,41,53,-12,50
"
Oldham Athletic
",,42,12,11,19,36,48,-12,47
"
Oldham Athletic
",,42,12,11,19,47,64,-17,47
"
Oldham Athletic
",,42,13,7,22,42,61,-19,46
"
Oldham Athletic
",,42,12,9,21,37,61,-24,45
"
Oldham Athletic
",,42,9,12,21,45,70,-25,39
"
Oldham Athletic
",,42,9,10,23,38,61,-23,37
"
Oldham Athletic
",,42,8,13,21,43,77,-34,37
"
Real Oviedo
",,34,20,7,7,48,32,+16,67
"
Real Oviedo
",,34,16,13,5,44,26,+18,61
"
Real Oviedo
",,34,17,10,7,40,22,+18,61
"
Real Oviedo
",,34,15,11,8,47,29,+18,56
"
Real Oviedo
",,34,15,10,9,45,32,+13,55
"
Real Oviedo
",,34,15,10,9,34,26,+8,55
"
Real Oviedo
",,34,13,15,6,42,27,+15,54
"
Real Oviedo
",,34,14,10,10,37,29,+8,52
"
Real Oviedo
",,34,12,13,9,38,29,+9,49
"
Real Oviedo
",,33,13,10,10,36,35,+1,49
"
Real Oviedo
",,34,13,8,13,33,32,+1,47
"
Real Oviedo
",,34,11,13,10,36,37,-1,46
"
Real Oviedo
",,34,9,16,9,36,38,-2,43
"
Real Oviedo
",,34,8,16,10,33,39,-6,40
"
Real Oviedo
",,34,11,7,16,36,46,-10,40
"
Real Oviedo
",,34,9,13,12,38,44,-6,40
"
Real Oviedo
",,34,9,11,14,37,44,-7,38
"
Real Oviedo
",,34,8,13,13,35,42,-7,37
"
Real Oviedo
",,34,9,9,16,37,43,-6,36
"
Real Oviedo
",,34,7,6,21,20,51,-31,27
"
Real Oviedo
",,34,5,11,18,38,64,-26,26
"
Real Oviedo
",,33,5,6,22,16,39,-23,0
"
Hamburger SV
",,28,18,4,6,74,35,+39,58
"
Hamburger SV
",,28,15,6,7,39,31,+8,51
"
Hamburger SV
",,29,12,13,4,45,28,+17,49
"
Hamburger SV
",,29,13,9,7,66,42,+24,48
"
Hamburger SV
",,29,12,10,7,54,43,+11,46
"
Hamburger SV
",,29,12,10,7,41,34,+7,46
"
Hamburger SV
",,29,13,6,10,40,43,-3,45
"
Hamburger SV
",,29,10,12,7,43,42,+1,42
"
Hamburger SV
",,29,10,9,10,43,45,-2,39
"
Hamburger SV
",,29,10,8,11,41,43,-2,38
"
Hamburger SV
",,29,9,10,10,32,47,-15,37
"
Hamburger SV
",,29,10,6,13,40,48,-8,36
"
Hamburger SV
",,29,8,9,12,33,42,-9,33
"
Hamburger SV
",,29,9,5,15,35,41,-6,32
"
Hamburger SV
",,29,7,9,13,35,41,-6,30
"
Hamburger SV
",,29,5,12,12,30,43,-13,27
"
Hamburger SV
",,29,5,8,16,31,50,-19,23
"
Hamburger SV
",,29,5,8,16,30,54,-24,23
"
Newcastle Jets
",,25,17,6,2,51,22,+29,57
"
Newcastle Jets
",,25,15,4,6,42,27,+15,49
"
Newcastle Jets
",,25,14,5,6,49,31,+18,47
"
Newcastle Jets
",,25,10,8,7,31,29,+2,38
"
Newcastle Jets
",,25,10,7,8,43,36,+7,37
"
Newcastle Jets
",,25,10,7,8,32,29,+3,37
"
Newcastle Jets
",,25,8,5,12,32,35,-3,29
"
Newcastle Jets
",,25,6,6,13,41,50,-9,24
"
Newcastle Jets
",,25,4,6,15,34,60,-26,18
"
Newcastle Jets
",,25,2,4,19,28,64,-36,10
"
Chelsea
",,34,26,7,1,77,20,+57,85
"
Chelsea
",,33,27,2,4,86,22,+64,83
"
Chelsea
",,33,22,1,10,64,34,+30,67
"
Chelsea
",,34,20,6,8,57,36,+21,66
"
Chelsea
",,33,19,7,7,63,44,+19,64
"
Chelsea
",,32,19,6,7,65,40,+25,63
"
Chelsea
",,34,14,5,15,46,45,+1,47
"
Chelsea
",,33,13,8,12,41,42,-1,47
"
Chelsea
",,34,13,7,14,46,44,+2,46
"
Chelsea
",,32,13,7,12,47,47,+0,46
"
Chelsea
",,34,12,6,16,42,52,-10,42
"
Chelsea
",,34,12,5,17,49,61,-12,41
"
Chelsea
",,34,11,6,17,40,46,-6,39
"
Chelsea
",,34,11,6,17,42,60,-18,39
"
Chelsea
",,34,10,8,16,32,43,-11,38
"
Chelsea
",,33,9,9,15,39,54,-15,36
"
Chelsea
",,32,9,6,17,32,51,-19,33
"
Chelsea
",,33,8,4,21,28,63,-35,28
"
Chelsea
",,34,5,5,24,32,76,-44,20
"
Chelsea
",,34,3,5,26,19,67,-48,14
"
Accrington Stanley
",,42,25,12,5,81,37,+44,87
"
Accrington Stanley
",,42,23,13,6,72,35,+37,82
"
Accrington Stanley
",,41,21,17,3,74,41,+33,80
"
Accrington Stanley
",,41,23,11,7,75,44,+31,80
"
Accrington Stanley
",,42,23,10,9,62,38,+24,79
"
Accrington Stanley
",,42,19,12,11,71,52,+19,69
"
Accrington Stanley
",,41,18,10,13,63,54,+9,64
"
Accrington Stanley
",,42,17,10,15,50,49,+1,61
"
Accrington Stanley
",,42,16,12,14,60,48,+12,60
"
Accrington Stanley
",,42,14,16,12,47,46,+1,58
"
Accrington Stanley
",,41,15,11,15,54,47,+7,56
"
Accrington Stanley
",,42,13,14,15,50,56,-6,53
"
Accrington Stanley
",,42,12,14,16,47,53,-6,50
"
Accrington Stanley
",,42,12,13,17,44,47,-3,49
"
Accrington Stanley
",,42,13,9,20,54,68,-14,48
"
Accrington Stanley
",,42,12,12,18,43,61,-18,48
"
Accrington Stanley
",,42,12,11,19,52,64,-12,47
"
Accrington Stanley
",,42,12,11,19,51,67,-16,47
"
Accrington Stanley
",,42,12,9,21,49,73,-24,45
"
Accrington Stanley
",,42,12,9,21,51,83,-32,45
"
Accrington Stanley
",,42,12,8,22,37,59,-22,44
"
Accrington Stanley
",,42,12,7,23,49,63,-14,43
"
Accrington Stanley
",,42,11,9,22,45,69,-24,42
"
Accrington Stanley
",,42,10,6,26,45,72,-27,36
"
Boyacá Chicó FC
",,19,12,5,2,23,10,+13,41
"
Boyacá Chicó FC
",,19,11,2,6,32,23,+9,35
"
Boyacá Chicó FC
",,19,9,6,4,22,14,+8,33
"
Boyacá Chicó FC
",,19,9,3,7,20,12,+8,30
"
Boyacá Chicó FC
",,19,8,6,5,19,16,+3,30
"
Boyacá Chicó FC
",,19,9,2,8,26,17,+9,29
"
Boyacá Chicó FC
",,19,8,5,6,17,18,-1,29
"
Boyacá Chicó FC
",,19,8,3,8,26,26,+0,27
"
Boyacá Chicó FC
",,19,7,5,7,19,18,+1,26
"
Boyacá Chicó FC
",,19,7,5,7,19,19,+0,26
"
Boyacá Chicó FC
",,19,6,7,6,18,15,+3,25
"
Boyacá Chicó FC
",,19,7,4,8,20,19,+1,25
"
Boyacá Chicó FC
",,19,6,7,6,18,22,-4,25
